device_id,t,ir,red
sim-01,1762966774.2117386,1.039711829238852,0.9830888883040052
sim-01,1762966774.2711754,1.0418116733591933,0.9850435359861948
sim-01,1762966774.3303401,1.0334571508668713,0.9755206011266842
sim-01,1762966774.3896494,1.0153068736114097,0.9629841143658452
sim-01,1762966774.4491587,1.004981004996447,0.9496830902026461
sim-01,1762966774.5084646,0.9952672731279784,0.9448624279694906
sim-01,1762966776.633358,1.0207999353927104,0.9696874161313184
sim-01,1762966776.692683,1.0227569963436451,0.975355430883584
sim-01,1762966776.7517476,1.0238561309174077,0.9665609665099817
sim-01,1762966776.8108923,1.0182365999356517,0.9623415086790742
sim-01,1762966776.869936,1.0076764541308396,0.9481718913930095
sim-01,1762966776.9290576,1.0000105569798108,0.945413584617472
sim-01,1762966776.9885032,0.9853461212213467,0.9337619145808653
sim-01,1762966777.0478063,0.9796554465541105,0.9306660066748781
sim-01,1762966777.106792,0.9719355552024643,0.9194134389192323
sim-01,1762966777.1661434,0.9586540175961102,0.914316949841358
sim-01,1762966777.2255318,0.9567866947551286,0.91191567356762
sim-01,1762966777.284538,0.9670494995580077,0.9271719044817218
sim-01,1762966777.3440158,0.9794380817423796,0.9447800539073323
sim-01,1762966777.4033518,0.9968959923261502,0.9619434171299566
sim-01,1762966777.462367,1.0146961637061882,0.972666789137955
sim-01,1762966777.5215137,1.0308171497460294,0.9771169592189459
sim-01,1762966777.5805254,1.034998398464422,0.9772609358714252
sim-01,1762966777.6396635,1.026897799856802,0.9761401448242867
sim-01,1762966777.69936,1.0190372252370472,0.9628455747688901
sim-01,1762966777.758512,1.0162501030260709,0.9528227785879206
sim-01,1762966777.8178332,1.0089889628798627,0.945169883877807
sim-01,1762966777.877125,0.9979775451516786,0.9426245832193862
sim-01,1762966777.9362206,0.9886538202599826,0.932978583977003
sim-01,1762966777.9955955,0.9799398517048701,0.9309147135914602
sim-01,1762966778.0547793,0.9739355450774261,0.9260652220285265
sim-01,1762966778.1138375,0.9798237824421736,0.9372710358082396
sim-01,1762966778.1733553,0.9986724819438043,0.9521966284268605
sim-01,1762966778.2323577,1.0140555824679194,0.9632125067601328
sim-01,1762966778.291438,1.0298142629205658,0.979345869193699
sim-01,1762966778.35083,1.0354723885546901,0.9871421473545224
sim-01,1762966778.4101593,1.0334341689432482,0.9795659903024109
sim-01,1762966778.469166,1.0283938490927842,0.9742060493403691
sim-01,1762966778.528498,1.023297354037621,0.969636439418422
sim-01,1762966778.5878925,1.0141172320752492,0.9558691087608046
sim-01,1762966778.6472557,1.0055642977195438,0.9451529149515273
sim-01,1762966778.7063425,0.9914352739189988,0.9412805962029538
sim-01,1762966778.765823,0.98312103900919,0.9229109497019263
sim-01,1762966778.8250594,0.9678607200977245,0.9235180165893642
sim-01,1762966778.8843627,0.9628088524034543,0.9230704400350348
sim-01,1762966778.9434147,0.9758747117193459,0.9323480764081191
sim-01,1762966779.0026739,0.9859673325893912,0.9427894794334297
sim-01,1762966779.0616193,0.9977942875821509,0.9607318404585636
sim-01,1762966779.120721,1.0176350514774242,0.970133058330704
sim-01,1762966779.1796813,1.029802405198452,0.9738320731227972
sim-01,1762966779.239255,1.0317746951018592,0.9716111570906601
sim-01,1762966779.2982426,1.02289502147275,0.9724531311505239
sim-01,1762966779.357595,1.0143969387329164,0.9590434425910878
sim-01,1762966779.4169333,1.002087778293915,0.9502853626430094
sim-01,1762966779.4762373,0.9953333249440997,0.9394183337210965
sim-01,1762966779.5376942,0.9856037749604291,0.9389261059027856
sim-01,1762966781.7874336,1.0323874846530727,0.9831041479456256
sim-01,1762966781.8464887,1.0298177936878379,0.9749226424313845
sim-01,1762966781.9056485,1.0223873929093739,0.9605738522580284
sim-01,1762966781.9650106,1.0067144568505206,0.9512287633649451
sim-01,1762966782.024321,1.0032703501637181,0.9486632596670945
sim-01,1762966782.0838306,0.9905499186223301,0.9330672900170857
sim-01,1762966782.1429408,0.9811006353588507,0.9271677477828465
sim-01,1762966782.2023914,0.981220596301007,0.9273586845686579
sim-01,1762966782.2615945,0.9809658050474354,0.939313385733146
sim-01,1762966782.3208103,0.9931336916174434,0.949179743922988
sim-01,1762966782.379866,1.003012049372664,0.9644691629450441
sim-01,1762966782.4387987,1.0177676629504582,0.9759519696623595
sim-01,1762966782.497738,1.036245066841661,0.9866295532146627
sim-01,1762966782.5567877,1.0323946606874457,0.9843455202013714
sim-01,1762966782.6158962,1.0299364230069605,0.9764357894631679
sim-01,1762966782.6751857,1.0257817369071096,0.9653190580074833
sim-01,1762966782.734276,1.0082049010691543,0.9545600167624971
sim-01,1762966782.7934859,0.9969174388675395,0.9425333355052996
sim-01,1762966782.8526337,0.9871440940322791,0.9358747554649705
sim-01,1762966782.9117935,0.9853970957145084,0.92541482381757
sim-01,1762966782.9710684,0.9721675908489567,0.9215257879781827
sim-01,1762966783.0308843,0.9702079038229188,0.9175550666826654
sim-01,1762966783.0899339,0.9658238769491836,0.925107985693175
sim-01,1762966783.1491039,0.980510129502331,0.9312137580501291
sim-01,1762966783.208127,0.9939905907606641,0.9501865036532767
sim-01,1762966783.2672412,1.009178912140809,0.9636037366732868
sim-01,1762966783.3269536,1.0289422564094248,0.9751910089373537
sim-01,1762966783.3862958,1.0273722650158115,0.9747742740572896
sim-01,1762966783.445336,1.0233142993956192,0.9775724917527442
sim-01,1762966783.5045936,1.017056779731729,0.9682930771657703
sim-01,1762966783.5640297,1.0123337430752515,0.9603505825232354
sim-01,1762966783.6235685,1.0013731218909923,0.9511482886520398
sim-01,1762966783.6829314,0.991374715060981,0.9445500700396047
sim-01,1762966783.7421978,0.987347074451653,0.9306066238608006
sim-01,1762966783.8014715,0.9763212913044449,0.9244218490715626
sim-01,1762966783.8605373,0.9688612426746495,0.9220002209292917
sim-01,1762966783.9198136,0.9745365414467083,0.9306686905457234
sim-01,1762966783.9792137,0.9787002633442903,0.9436913882645619
sim-01,1762966784.0384872,0.9968306507286341,0.9566674524580957
sim-01,1762966784.0978036,1.0164220643019912,0.9719425121355341
sim-01,1762966784.1574855,1.0299349098452202,0.9741925048966579
sim-01,1762966784.2170675,1.0330658675327438,0.9844007718690696
sim-01,1762966784.276514,1.02919514024873,0.9768902209586148
sim-01,1762966784.33607,1.0175190261785472,0.9621238091043877
sim-01,1762966784.3951974,1.014222861846251,0.9575693703585128
sim-01,1762966784.454464,0.9999680665320212,0.9502129142442673
sim-01,1762966784.5136805,0.9935455114604945,0.9362672553320232
sim-01,1762966784.5731287,0.9748918808475887,0.9302421319261434
sim-01,1762966784.63217,0.9695361720047229,0.9156804769642123
sim-01,1762966784.691151,0.966096962290181,0.9185375136074694
sim-01,1762966786.7951944,1.0280752041539531,0.9741854925833032
sim-01,1762966786.854408,1.0151003950458906,0.9637862030050476
sim-01,1762966786.9136248,1.0041977425642648,0.9514219304561244
sim-01,1762966786.9729335,0.9940530623373024,0.9417737821966687
sim-01,1762966787.0323033,0.9911291775372366,0.9290256611153429
sim-01,1762966787.0917857,0.9788980673665767,0.9209599283023239
sim-01,1762966787.1509993,0.9727316829173851,0.9202924831432987
sim-01,1762966787.210611,0.9651535369030735,0.9150999809517866
sim-01,1762966787.2700737,0.9741506240022629,0.9224491551505936
sim-01,1762966787.3293054,0.9844569384862493,0.9375495786876383
sim-01,1762966787.38858,0.9954896775191099,0.9574138340235898
sim-01,1762966787.4479718,1.0129395054655224,0.9692117515917427
sim-01,1762966787.5071397,1.0303808217636565,0.9817966715586738
sim-01,1762966787.5662627,1.0275941037983631,0.9801734450148741
sim-01,1762966787.6256225,1.029974456792201,0.9777886300273022
sim-01,1762966787.6851606,1.0200242814525344,0.9624373024867768
sim-01,1762966787.7444654,1.0066058454144324,0.9550149606264534
sim-01,1762966787.8038836,1.0011306814353083,0.9473262690512012
sim-01,1762966787.8630724,0.9969974456578182,0.9400496168611143
sim-01,1762966787.9223616,0.9815444653588862,0.9337311259477783
sim-01,1762966787.981869,0.975194557719706,0.9300063233859072
sim-01,1762966788.041286,0.9724700821565203,0.9196077138260671
sim-01,1762966788.1005692,0.9734957562839822,0.9340265714141482
sim-01,1762966788.1597247,0.9864099914206705,0.9449077325759159
sim-01,1762966788.2191796,0.9974210292113336,0.9535506524864266
sim-01,1762966788.2785115,1.0183097950433408,0.9715950396122776
sim-01,1762966788.3375175,1.03016080906248,0.9755070453891473
sim-01,1762966788.3969223,1.0290899766481658,0.9760898421804075
sim-01,1762966788.4559295,1.020886759089541,0.9752834865292498
sim-01,1762966788.5149047,1.011759912200135,0.9608769163676831
sim-01,1762966788.5742908,1.0057746972024184,0.9548058229159048
sim-01,1762966788.6332643,0.996131887828115,0.9435012638027194
sim-01,1762966788.692611,0.9867172125182011,0.9321543394986186
sim-01,1762966788.751947,0.9785185154784914,0.9252061275017869
sim-01,1762966788.811258,0.962730344689239,0.9143400123195524
sim-01,1762966788.8706706,0.9597887807316124,0.9110894566790441
sim-01,1762966788.9300485,0.9619384957998462,0.9225288568241337
sim-01,1762966788.9898906,0.9694358836192267,0.9317720862728621
sim-01,1762966789.0492342,0.9944930759340854,0.9444706643773986
sim-01,1762966789.108908,1.0075792073466407,0.9623003789273987
sim-01,1762966789.1681783,1.0182689140828312,0.9706792136339609
sim-01,1762966789.2275157,1.0231748208288813,0.9730835113972494
sim-01,1762966789.2869651,1.021630986921938,0.9696922129126121
sim-01,1762966789.346246,1.018949287293323,0.9625057179635559
sim-01,1762966789.4058027,1.0088350009406557,0.9564474847660523
sim-01,1762966789.4650178,1.0013898828345056,0.940551649888724
sim-01,1762966789.524338,0.9931547749871187,0.941390607928439
sim-01,1762966789.5835268,0.9780758237557182,0.9260330290058143
sim-01,1762966789.6427972,0.972037575950867,0.9292476789279926
sim-01,1762966789.702055,0.976008516632518,0.9219295616622476
sim-01,1762966791.7930338,1.0334833873045883,0.9796915918249826
sim-01,1762966791.8523798,1.0238212082431146,0.9667324150864546
sim-01,1762966791.9116912,1.0155161941036863,0.9580530478547081
sim-01,1762966791.9709616,1.000346353680945,0.9528403267220825
sim-01,1762966792.0302956,0.9957713322403183,0.941088058915205
sim-01,1762966792.0895886,0.9855730785602803,0.9318097065062809
sim-01,1762966792.1494274,0.9792306493589553,0.9198569050743034
sim-01,1762966792.2087495,0.974736227977388,0.9222168873479133
sim-01,1762966792.267786,0.9730608428901416,0.9285019401879906
sim-01,1762966792.3270037,0.9870198194033569,0.939524353296183
sim-01,1762966792.386167,1.0013655704855005,0.9521696822057968
sim-01,1762966792.4453332,1.0192541726366824,0.972586222614386
sim-01,1762966792.5044951,1.0291441234825676,0.9799181997750857
sim-01,1762966792.5634441,1.0258913270486052,0.9734734129527406
sim-01,1762966792.6226935,1.0246598335296209,0.9710963086605109
sim-01,1762966792.6816947,1.0105003465666766,0.9624757798187887
sim-01,1762966792.7410915,1.0024868785134815,0.9467737915950306
sim-01,1762966792.8005755,0.9906597606491658,0.9398819497860754
sim-01,1762966792.859915,0.9807629178870623,0.9323607846595439
sim-01,1762966792.9190593,0.9714434133045924,0.9189552246700525
sim-01,1762966792.9784007,0.9644938579873202,0.9145481926734071
sim-01,1762966793.0375755,0.9597631941741078,0.9172826995672491
sim-01,1762966793.0967424,0.9661774162313691,0.9237813375599739
sim-01,1762966793.1558428,0.9719326840901472,0.935792052431922
sim-01,1762966793.215298,0.9864892006780606,0.944074849101205
sim-01,1762966793.2744412,1.0113864825994328,0.9602307602635395
sim-01,1762966793.3339586,1.0227315285470053,0.9744235749984529
sim-01,1762966793.3934255,1.022640709449788,0.9789733209617411
sim-01,1762966793.4527543,1.020383928806435,0.9739846956244717
sim-01,1762966793.5119426,1.0224594210662306,0.962324336444613
sim-01,1762966793.5713606,1.0098066462937891,0.958350377798635
sim-01,1762966793.630674,0.9980624355576257,0.943043788296214
sim-01,1762966793.6895664,0.9981090096311347,0.9408514182496419
sim-01,1762966793.7489834,0.9842390372641814,0.9364976739375593
sim-01,1762966793.8083148,0.9828494289722791,0.9295911000732036
sim-01,1762966793.867409,0.9788109306915096,0.9283481443592525
sim-01,1762966793.9271684,0.9807540821217237,0.9315401538786212
sim-01,1762966793.9864538,0.9868492713937181,0.9509560958121606
sim-01,1762966794.0458705,1.0053945308425583,0.9609647502114967
sim-01,1762966794.1051185,1.0227066026545173,0.9802415797661572
sim-01,1762966794.1645193,1.0317675479096022,0.9835440396168802
sim-01,1762966794.2237384,1.0453058248069111,0.9893570804046787
sim-01,1762966794.283044,1.032677367402504,0.9808752264464152
sim-01,1762966794.342138,1.0267130221797252,0.9689912355441146
sim-01,1762966794.4018753,1.0139282765063384,0.9620693785959717
sim-01,1762966794.4614656,1.00989125970551,0.9489189297073278
sim-01,1762966794.5208302,0.9997719843892897,0.9403811316463501
sim-01,1762966794.5801127,0.9872342433847232,0.9288624381630725
sim-01,1762966794.6396744,0.9769685461793418,0.9232463297787035
sim-01,1762966794.6990151,0.9700527346135619,0.9187880255486276
sim-01,1762966796.8387244,1.010793125820731,0.9602949050741966
sim-01,1762966796.8979666,1.0010226505148965,0.9477252144631462
sim-01,1762966796.9570348,0.9890148291599491,0.9390809489995279
sim-01,1762966797.0161996,0.982578130150925,0.9270075178027062
sim-01,1762966797.075265,0.9738886089897204,0.9183372270598363
sim-01,1762966797.1369593,0.9689872338919597,0.9203755609561581
sim-01,1762966797.1962717,0.9582149032907508,0.9188074686248084
sim-01,1762966797.2552502,0.9675762692447577,0.923541501275708
sim-01,1762966797.314623,0.9776491757674968,0.9287016426144099
sim-01,1762966797.3741856,0.9870601927322046,0.9475921335527421
sim-01,1762966797.4336164,1.0091462446232013,0.9657069504653685
sim-01,1762966797.4930449,1.0257601984277023,0.9717015807429836
sim-01,1762966797.5523794,1.034241556301377,0.9804357603728281
sim-01,1762966797.6114943,1.0251810171586093,0.9719935930928809
sim-01,1762966797.670471,1.0202163433669478,0.9673592861152622
sim-01,1762966797.7296593,1.0169369587022594,0.9655805476669962
sim-01,1762966797.7888238,1.008475135408253,0.9494523224409328
sim-01,1762966797.848142,0.9968611019043343,0.9464033895861618
sim-01,1762966797.9071493,0.9916996795868396,0.9328455431994775
sim-01,1762966797.9662707,0.979256749536618,0.9314474585450798
sim-01,1762966798.025412,0.9731431812603855,0.9277984928839894
sim-01,1762966798.0844598,0.9757767128472874,0.933723091441327
sim-01,1762966798.143688,0.9899150207975254,0.9449779455740228
sim-01,1762966798.20297,1.002753824573128,0.9568031381249108
sim-01,1762966798.261976,1.023690675958972,0.9722786474686003
sim-01,1762966798.321283,1.0334734708868574,0.9817796384328306
sim-01,1762966798.3804858,1.042600255247109,0.9876878787390022
sim-01,1762966798.440038,1.0320606331594713,0.9825849471103946
sim-01,1762966798.4990294,1.0306911820473357,0.9701520924793667
sim-01,1762966798.5584326,1.0212282970373476,0.9613513620688825
sim-01,1762966798.6179042,1.0052650582087312,0.9481450239828809
sim-01,1762966798.6770213,0.9918177919865625,0.9423973679943657
sim-01,1762966798.7360659,0.9837888847094792,0.9351928544010724
sim-01,1762966798.7953794,0.9720833967401574,0.920196841956565
sim-01,1762966798.8550673,0.9648188266273029,0.9238710544121281
sim-01,1762966798.9143336,0.9646296589333693,0.9208740563122363
sim-01,1762966798.973362,0.9781290857836352,0.9344386827733392
sim-01,1762966799.032895,0.9930073668852322,0.9516638438115318
sim-01,1762966799.092315,1.0075517189334282,0.9671856021829963
sim-01,1762966799.1516173,1.0216708022198295,0.9768891230832628
sim-01,1762966799.2109253,1.0311607840834152,0.9760774774865012
sim-01,1762966799.2701197,1.028766402335069,0.9720964015045351
sim-01,1762966799.3293927,1.0186272561597396,0.9628821677986427
sim-01,1762966799.3884037,1.0062355120869633,0.9591757186688656
sim-01,1762966799.447613,0.9991867342345072,0.9435689255028836
sim-01,1762966799.5070221,0.9890137819639208,0.934795298424053
sim-01,1762966799.5663767,0.9867047976756509,0.9320805967123258
sim-01,1762966799.6258209,0.9718124901512715,0.9301497201112777
sim-01,1762966799.6851416,0.9666904786332858,0.9260797898395497
sim-01,1762966799.7441065,0.9737813949753537,0.928196171132561
sim-01,1762966801.8719392,1.027183644436744,0.9688504607805662
sim-01,1762966801.931508,1.0149992106576853,0.9547587530102412
sim-01,1762966801.9906166,1.0082230037075217,0.9532249303153321
sim-01,1762966802.0496624,0.997652620337795,0.9420897393596191
sim-01,1762966802.1090572,0.9850532938576941,0.9368237225310146
sim-01,1762966802.1683888,0.9787761904182136,0.932916230986169
sim-01,1762966802.2274466,0.973088141355437,0.9307435706267868
sim-01,1762966802.286894,0.9807949168622493,0.9384238859403844
sim-01,1762966802.346175,1.0010822104577983,0.9531096463134363
sim-01,1762966802.4056106,1.0123673104825006,0.9635835000869718
sim-01,1762966802.4650826,1.0308040390274091,0.9790483272664181
sim-01,1762966802.5244513,1.0321237124227505,0.980714885019681
sim-01,1762966802.5836768,1.0379517696559508,0.9851278955446656
sim-01,1762966802.6426985,1.0296499316715857,0.9684543716784467
sim-01,1762966802.702093,1.0129635383102977,0.9616639737098296
sim-01,1762966802.7612054,1.0091816089819134,0.9493450595865179
sim-01,1762966802.8205025,0.9955532220921013,0.9463577143270794
sim-01,1762966802.8799129,0.9829561012272174,0.9363692893050846
sim-01,1762966802.9390428,0.9804704850544643,0.9214324686226935
sim-01,1762966802.9983103,0.9671117124289956,0.9244151785335789
sim-01,1762966803.0577009,0.9622438775614729,0.9176785049952079
sim-01,1762966803.1171992,0.9759046054981501,0.9233684249318453
sim-01,1762966803.1765854,0.9818052651356173,0.9453807656748522
sim-01,1762966803.2356796,1.0035032891277238,0.9622975145616754
sim-01,1762966803.2949512,1.014289197105149,0.9700596053657528
sim-01,1762966803.3541844,1.025943759178694,0.973629676943002
sim-01,1762966803.4135895,1.0273914766282461,0.9727233883627172
sim-01,1762966803.472667,1.0234371426738407,0.9745434140455724
sim-01,1762966803.5316575,1.0195432150507333,0.9663357157194938
sim-01,1762966803.5909472,1.0090409565372211,0.949353822894218
sim-01,1762966803.650222,0.9975256577605112,0.9442943598745651
sim-01,1762966803.7098286,0.991832431580081,0.9362527361920826
sim-01,1762966803.7690976,0.976652962046265,0.9257730883636215
sim-01,1762966803.8283489,0.9756424665736784,0.9204110798842315
sim-01,1762966803.887656,0.974695830241668,0.9217888450331126
sim-01,1762966803.9469678,0.9738576520086341,0.9345934461969547
sim-01,1762966804.0061219,0.9936751970922831,0.9489467033754759
sim-01,1762966804.0652285,1.009632518891245,0.9667126783208523
sim-01,1762966804.12528,1.0237905218529912,0.9782498583259048
sim-01,1762966804.184283,1.0317070154388475,0.9766590412204483
sim-01,1762966804.24326,1.0276025394440877,0.978518611452995
sim-01,1762966804.3023136,1.0240721062965865,0.9745354577798219
sim-01,1762966804.3614612,1.0130062533452697,0.9572268267501488
sim-01,1762966804.4207313,1.0072870130410285,0.9505423538343273
